Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PH,Parker-Hannifin Corporation Common Stock,$274.00,3.74,1.384%,35202871716.00,United States,,244885,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.22,0.5269,6.061%,588993524.00,Netherlands,,860,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.532,-0.058,-3.648%,74593984.00,United States,2018,312292,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.75,0.41,2.859%,467762945.00,United States,2019,49470,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.7767,-0.0238,-2.973%,8937920.00,China,2018,20889,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$10.4107,-0.0168,-0.161%,128794757.00,United States,2004,9678,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$29.545,0.305,1.043%,25709540338.00,Netherlands,,776069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.59,0.01,0.633%,47349006.00,,2019,373,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$35.46,0.26,0.739%,7661337782.00,Philippines,,4205,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.87,0.005,0.051%,212821875.00,United States,2021,12547,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,208,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.2803,0.0703,5.81%,17328855.00,United States,,7531666,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.7288,0.0688,1.216%,770936074.00,United States,2003,223709,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$42.575,0.765,1.83%,10278673122.00,United States,,931018,,
PHR,Phreesia Inc. Common Stock,$28.69,0.43,1.522%,1490342073.00,United States,2019,83079,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.95,0.04,0.506%,233265998.00,United States,,24818,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.2875,0.0675,3.041%,222460565.00,Greece,2016,1937925,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.105,0.065,6.25%,0.00,Greece,2016,8785,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.99,0.00,0.00%,596402339.00,Netherlands,2021,1814,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.23,0.23,7.667%,111430562.00,United States,,565257,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,251310938.00,,2021,3,,
PI,Impinj Inc. Common Stock,$52.57,1.19,2.316%,1301879122.00,United States,2016,67395,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.91,0.00,0.00%,401410466.00,,2020,814,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,33,Consumer Durables,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$107.345,1.545,1.46%,6384539887.00,United States,,182417,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$7.77,0.05,0.648%,1892801627.00,United States,2021,31565,,
PIIIW,P3 Health Partners Inc. Warrant,$1.47,-0.11,-6.962%,0.00,United States,2021,2448,,
PIK,Kidpik Corp. Common Stock,$2.8365,0.1165,4.283%,21607986.00,United States,2021,122389,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.59,0.03,0.843%,183760206.00,United States,1988,89293,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$36.22,-0.05,-0.138%,4313182384.00,United States,2013,117317,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.23,-0.07,-0.383%,212763041.00,United States,2019,37522,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$29.755,0.865,2.994%,2495506027.00,United States,2019,773486,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$22.99,0.31,1.367%,15130751297.00,,2019,3654453,Consumer Services,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,268890225.00,United States,2021,8618,Consumer Durables,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$114.82,2.49,2.217%,2056160966.00,United States,,35371,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.13,0.07,2.288%,231862315.00,Germany,,112188,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.5015,-0.0073,-1.435%,16881268.00,United States,2017,544182,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$62.00,0.47,0.764%,1470311462.00,United States,2015,28856,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.95,1.43,8.162%,4476309326.00,United States,2016,2917817,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.76,0.01,0.044%,271017909.00,United States,,14679,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.09,0.01,0.083%,247339759.00,United States,,29646,,
PKG,Packaging Corporation of America Common Stock,$158.93,1.96,1.249%,14892347318.00,United States,2000,175995,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$164.05,2.79,1.73%,20696117861.00,United States,,202941,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$12.79,0.33,2.648%,160924407.00,United States,,28497,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$59.10,1.17,2.02%,18635255740.00,South Korea,1994,67737,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.49,0.43,8.498%,1442224998.00,,2021,898379,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$15.93,0.21,1.336%,983349979.00,United States,1987,247124,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.10,0.2798,34.114%,46840123.00,China,,50945,,
PLAN,Anaplan Inc. Common Stock,$65.26,0.08,0.123%,9802681890.00,United States,2018,4244844,Technology,Computer Software: Prepackaged Software
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,Cayman Islands,2022,2,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$45.47,2.50,5.818%,2208295884.00,United States,2014,680505,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$34.1975,0.0375,0.11%,199462596.00,United States,,8704,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$11.95,0.01,0.084%,509236117.00,United States,2020,956310,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$53.90,2.46,4.782%,728676903.00,United States,1997,229050,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$165.68,0.35,0.212%,122633312837.00,United States,,1092948,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.16,0.08,3.846%,207125275.00,Canada,,474479,,
PLL,Piedmont Lithium Inc. Common Stock,$71.9084,4.8984,7.31%,1288683164.00,United States,,281361,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.69,0.17,4.83%,374428477.00,Canada,,61917,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.79,-0.01,-0.102%,390641001.00,United States,2021,56478,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.87,0.0099,0.10%,0.00,United States,2021,21699,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.4372,-0.0002,-0.046%,0.00,United States,2021,626,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$62.05,0.62,1.009%,1578435222.00,United States,2019,17336,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$85.36,3.22,3.92%,7200378567.00,United States,2015,338598,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$33.80,0.47,1.41%,776855888.00,United States,2010,24193,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$61.005,0.805,1.337%,301319495.00,United States,,1031,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$7.41,0.54,7.86%,267601191.00,United States,2020,63296,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.75,-0.11,-2.85%,111758550.00,United States,2016,149192,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$19.645,0.455,2.371%,8095562486.00,Israel,2021,549213,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.8615,0.4015,3.222%,26110367017.00,,2020,13351718,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$26.76,0.84,3.241%,15467521991.00,United States,1999,7706138,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$56.04,0.20,0.358%,1506759585.00,United States,1996,22431,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.35,-0.01,-0.735%,62526774.00,Israel,,536121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$3.475,0.105,3.116%,95698821.00,United States,2014,50313,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$78.68,0.77,0.988%,2210655359.00,United States,,30983,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.265,0.545,7.06%,1370155724.00,Netherlands,,303544,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$25.96,0.25,0.972%,948661965.00,United States,2017,37879,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.3999,-0.10,-0.392%,,United States,,2413,,
PM,Philip Morris International Inc Common Stock,$100.53,0.04,0.04%,155829750799.00,United States,,1999533,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.30,0.07,3.139%,47658408.00,United States,,63441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.5928,0.1828,2.852%,36858077.00,United States,,3650,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.66,-0.0101,-1.507%,56721037.00,China,,49850,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$11.325,0.075,0.667%,294767100.00,United States,2001,43083,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,338100000.00,United States,2021,9200,Consumer Durables,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.32,0.04,14.286%,0.00,United States,2021,1224,Consumer Durables,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$10.71,-0.06,-0.557%,678135780.00,United States,2002,163224,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.66,-0.01,-0.15%,326157776.00,United States,1989,84141,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.155,0.115,1.042%,380823758.00,United States,1993,92245,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.495,-0.455,-2.853%,1508815476.00,United States,2009,594956,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.07,0.00,0.00%,,United States,,39,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.97,0.13,0.503%,,United States,,1852,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.24,0.18,0.816%,,United States,,21370,,
PMTS,CPI Card Group Inc. Common Stock,$14.39,0.04,0.279%,161966156.00,United States,,7766,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,216343750.00,United States,2020,39631,Consumer Durables,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$20.47,0.05,0.245%,930375809.00,United States,2020,186584,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.61,-0.01,-0.104%,319590160.00,United States,2002,38447,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$16.75,0.00,0.00%,66271241.00,United States,,79,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$178.32,-1.43,-0.796%,74618859758.00,United States,,1021715,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.08,0.03,0.12%,,United States,,81721,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.80,0.04,0.41%,76930000.00,United States,2001,12924,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.78,1.59,1.889%,6544255104.00,United States,,186900,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.4025,0.8693,3.405%,0.00,United States,,3857,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.09,-0.08,-0.872%,101835270.00,United States,2002,14849,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.69,-0.09,-0.188%,4093465141.00,United States,,83322,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.845,0.195,2.549%,518802802.00,United States,2007,204191,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$52.82,0.20,0.38%,8736410781.00,Switzerland,,482443,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$74.00,1.00,1.37%,147569098.00,United States,,1973,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.80,0.39,4.637%,793077754.00,United States,2020,136019,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.56,-0.10,-0.60%,472449447.00,United States,,51830,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,848700000.00,,2021,7866,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.13,-1.10,-1.406%,8715408938.00,United States,,161390,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.78,-0.0123,-1.552%,12028385.00,United States,,115323,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$261.83,8.23,3.245%,18123249445.00,United States,2007,74990,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$6.315,-0.035,-0.551%,230461044.00,Canada,,12557,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$3.24,0.04,1.25%,41433778.00,United States,2016,24398,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$40.40,0.31,0.773%,1739551038.00,United States,,530149,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.905,0.025,0.253%,328740532.00,,2021,317,,
PONO,Pono Capital Corp Class A Common Stock,$10.06,0.00,0.00%,149860551.00,United States,2021,5113,Consumer Durables,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$418.52,7.55,1.837%,16793371134.00,United States,1995,142551,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$54.16,-1.05,-1.902%,4851293773.00,United States,,241010,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.89,-0.01,-0.101%,284337500.00,,2022,1300,Consumer Durables,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$12.48,0.14,1.135%,969535857.00,United States,2021,316785,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$74.94,1.71,2.335%,7083436714.00,United States,2012,251343,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.83,0.00,0.00%,339135000.00,United States,2021,50,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$82.82,2.02,2.50%,4880895080.00,United States,1997,127573,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$19.50,0.42,2.201%,229394939.00,United States,,24479,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.92,0.00,0.00%,0.00,United States,2021,114,Finance,Business Services
